Name,Account Name,Account Stated Total Assets,City,State,Country
Eric Angeli,Sprott Asset Management USA Inc.,151.79,Carlsbad,California,United States
Adam Angelowicz,Marble Arch Investments L.P.,2403.91,New York,New York,United States
David Angel,683 Capital Management LLC,1151,New York,New York,United States
Ellen Angeletti,Walton Street Capital LLC,11419.8,Chicago,Illinois,United States
G. William Andrews,Campbell & Company Investment Adviser LLC,366.15,Baltimore,Maryland,United States
Eric Anderson,Leerink Pharmaceutical Investments LLC,196.91,Boston,Massachusetts,United States
Ryan Anderson,Black Maple Capital Management L.P.,129.16,Milwaukee,Wisconsin,United States
Dwight Anderson,Ospraie Management LLC,109.68,New York,New York,United States
Andrew Anderson,Aristeia Capital LLC,5887.52,New York,New York,United States
Gregor Andrade,AQR Capital Management LLC,307724.62,Greenwich,Connecticut,United States
Geoffrey Andrews,Campbell & Company Investment Adviser LLC,366.15,Baltimore,Maryland,United States
Jeffrey Andrews,MIG Capital LLC,1170.16,Newport Beach,California,United States
David Andre,Cerebellum GP LLC,391.02,San Francisco,California,United States
Ivan Andreev,Firebird Management LLC,713.44,New York,New York,United States
David Angstreich,Valinor Management L.P.,4115.83,New York,New York,United States
David Anzalone,Fundamental Advisors L.P.,1750.13,New York,New York,United States
John Apgar,Citadel Advisors LLC,194194.98,New York,New York,United States
Rad Antonov,Linden Advisors L.P.,8048.78,New York,New York,United States
Yelena Anuar,III Capital Management,21087.08,Boca Raton,Florida,United States
Apostolos Apostolopoulos,Discerene Value Advisors LLC,698.9,Stamford,Connecticut,United States
William Appicelli,Balyasny Asset Management L.P. (U.S.),127406.38,New York,New York,United States
Michael Appleby,Arbiter Partners,1121.4,New York,New York,United States
Jay Appel,EOS Management L.P.,1455.07,New York,New York,United States
Seth Appel,Wexford Capital L.P.,3854.36,Greenwich,Connecticut,United States
George Antonopoulos,Hudson Bay Capital Management L.P.,6326.03,New York,New York,United States
Rahul Anne,Lone Pine Capital LLC (U.S.),32100.29,Greenwich,Connecticut,United States
Jeffrey Annecchino,Tide Point Capital Management LP,1790.56,Greenwich,Connecticut,United States
Anton Anikst,Knighthead Capital Management LLC,3532.32,New York,New York,United States
Justin Anis,Wealhouse Capital Limited Partnership,728.12,Toronto,Ontario,Canada
Jacques Antebi,Tailwind Management L.P.,1543.19,New York,New York,United States
Andrew Anton,Hourglass Capital LLC,587.57,Houston,Texas,United States
Michael Antonacci,Lakewood Capital Management L.P.,6160,New York,New York,United States
Lindsay Anthony,Walton Street Capital LLC,11419.8,Chicago,Illinois,United States
Edward Antoian,Zeke Capital Advisors LLC,5497.84,Berwyn,Pennsylvania,United States
Ross Anderson,Stevens Capital Management L.P.,4885.76,Radnor,Pennsylvania,United States
Sachin Amrute,Roystone Capital Management L.P.,1675.47,New York,New York,United States
Samir Amrute,JANA Partners LLC,5346.59,New York,New York,United States
Cristiano Amoruso,Lion Point Capital L.P.,1331.09,New York,New York,United States
Arthur Amron,Wexford Capital L.P.,3854.36,Greenwich,Connecticut,United States
Christian Amundsen,Selkirk Management LLC,194.44,Chatham,New Jersey,United States
Barry An,Tensile Capital Management LLC,1123.32,San Francisco,California,United States
Anthony Anagnostakis,Moore Capital Management L.P.,53824.07,New York,New York,United States
Brian An,Citadel Advisors LLC,194194.98,New York,New York,United States
Jing An,Omega Advisors Inc.,4372.95,New York,New York,United States
Barbara Amone,Centerbridge Partners L.P.,24194.02,New York,New York,United States
Vipul Amin,Carlyle Investment Management LLC,124249.57,Washington,D. of Columbia,United States
Hooman Amiralai,Brasada Capital Management L.P.,462.94,Houston,Texas,United States
Jack Amidon,Kingsford Capital Management LLC,275.77,Point Richmond,California,United States
Yaniv Amiel,Verition Fund Management LLC,2651.92,Greenwich,Connecticut,United States
Morris Amiri,Dash Acquisitions LLC,151.22,Beverly Hills,California,United States
Robert Ammann,RK Capital Management LLC,720.35,Denver,Colorado,United States
Todd Ammons,Norwood Investment Partners L.P.,121.7,San Francisco,California,United States
Alex Amis,Maverick Capital LTD,14943.11,New York,New York,United States
Amos Amit,HG Vora Capital Management LLC,4920.85,New York,New York,United States
Ravdeep Anand,GC Advisors LLC,41083.68,New York,New York,United States
Brian Anderson,Arlon Advisor LLC,1425.93,New York,New York,United States
Clyde Anderson,Anderson Growth Partners LLC,414.65,Birmingham,Alabama,United States
Joel Anderson,Merced Capital L.P.,1886.24,Minnetonka,Minnesota,United States
Sumner Anderson,Deerfield Management Company,9955.54,New York,New York,United States
Charles Anderson,Fox Point Capital Management LLC,103.63,New York,New York,United States
Jeremy Anderson,Carlyle Investment Management LLC,124249.57,Washington,D. of Columbia,United States
Simon Anderson,Caxton Associates L.P.,16310.57,Princeton,New Jersey,United States
William Anderson,Verition Fund Management LLC,2651.92,Greenwich,Connecticut,United States
Jason Anderson,ValueAct Capital Management L.P.,16477.92,San Francisco,California,United States
Trey Anderson,Hale Capital Management L.P.,157.59,New York,New York,United States
James Ancey,LDR Capital Management LLC,484.9,New York,New York,United States
Maegan Anders,Bowie Capital Management LLC,366.27,Richardson,Texas,United States
Harpreet Anand,Oak Hill Advisors L.P.,37904.05,New York,New York,United States
Amit Anand,Adi Capital Management LLC,351.25,New York,New York,United States
Michael Andersen,Southpaw Asset Management L.P.,1679.63,Greenwich,Connecticut,United States
Thomas Anderson,Graham Capital Management L.P.,29849.31,Rowayton,Connecticut,United States
Gregory Anderson,Cambrian Capital L.P.,126.81,San Francisco,California,United States
Eric Andersen,Western Standard LLC,151.58,Los Angeles,California,United States
Troy Anderson,Ecosystem Investment Partners LLC,517.97,Baltimore,Maryland,United States
Michael Appleton,Merchants' Gate Asset Management L.P.,128.87,New York,New York,United States
Ellen Arthur,Haidar Capital Management LLC,350,New York,New York,United States
Paul Asaro,Ellington Management Group LLC,10962.52,Old Greenwich,Connecticut,United States
Sherrod Arshan,Luminus Management LLC,7880.88,New York,New York,United States
Tyler Arthur,V3 Capital Management L.P.,712.16,New York,New York,United States
Bobby Ashkenazi,SRS Investment Management LLC,7432.82,New York,New York,United States
Robyn Asquini,Altpoint Capital Partners LLC,1036.48,New York,New York,United States
Anthony Assad,HG Vora Capital Management LLC,4920.85,New York,New York,United States
Christopher Ashworth,Knight Vinke Asset Management LLC (U.S.),711.71,New York,New York,United States
Omair Asif,Balyasny Asset Management L.P. (U.S.),127406.38,San Francisco,California,United States
Paul Arrouet,Marblegate Asset Management LLC,769.51,Greenwich,Connecticut,United States
Gaurav Arora,Onex Partners Manager L.P.,13865,Toronto,Ontario,Canada
Navneet Arora,Citadel Advisors LLC,194194.98,Chicago,Illinois,United States
Jason Aronson,Empirical Asset Management LLC,99.46,Newton,Massachusetts,United States
Angus Aronstein,HHR Asset Management LLC,2111.96,Berkeley Heights,New Jersey,United States
Samir Arora,Stonehill Capital Management LLC,2513.78,New York,New York,United States
Michael Arpey,Carlyle Investment Management LLC,124249.57,Washington,D. of Columbia,United States
Zachary Arrick,Senvest Management LLC,2209.56,New York,New York,United States
Sanjay Arora,Terrapin Asset Management LLC,80.7,New York,New York,United States
Karanjit Arora,Columbus Hill Capital Management L.P.,2045,Short Hills,New Jersey,United States
Sam Assamongkol,JANA Partners LLC,5346.59,New York,New York,United States
Steven Attanasio,Knighthead Capital Management LLC,3532.32,New York,New York,United States
Andrew Atterbury,Bowood Capital Advisors LLC,95,Mission Woods,Kansas,United States
Sharif Atta,SQM Frontier Management L.P.,766.6,Arlington,Virginia,United States
Amir Attaar,Empyrean Capital Partners L.P.,4829.95,Los Angeles,California,United States
David Atterbury,Whetstone Capital Advisors LLC,251.03,Mission Woods,Kansas,United States
Martin Auerbach,Z-Capital Partners LLC,2537.3,Lake Forest,Illinois,United States
Jonathan Auerbach,Hound Partners LLC,6185.02,New York,New York,United States
Kelly Aubrey,Wayzata Investment Partners LLC,1420.88,Wayzata,Minnesota,United States
Richard Aubrey,Anchorage Capital Group LLC,28189.36,New York,New York,United States
Jeremiah Atkisson,SoMa Equity Partners L.P.,887.19,San Francisco,California,United States
Dzhuni Astor,Anchor Bolt Capital L.P.,5154.59,Chicago,Illinois,United States
Vicken Astourian,Taconic Capital Advisors L.P.,8341.04,New York,New York,United States
Eliav Assouline,Circle Road Advisors L.P.,451.68,New York,New York,United States
James Aston,Nokomis Capital LLC,461,Dallas,Texas,United States
Roy Astrachan,Hudson Bay Capital Management L.P.,6326.03,New York,New York,United States
Andrew Atha,Truck Capital Management LLC,334.28,New York,New York,United States
Maureen Atkinson,Dominus Capital Management L.P.,534.74,New York,New York,United States
Joshua Astrof,Darsana Capital Partners L.P.,4446.02,New York,New York,United States
Robert Atchinson,Adage Capital Management L.P.,48726.58,Boston,Massachusetts,United States
Monica Aronson,JD Capital Management LLC,646.58,Greenwich,Connecticut,United States
Aili Areng,Engle Capital Management L.P.,344.48,New York,New York,United States
Jeff Ares,Samlyn Capital LLC,7691.79,New York,New York,United States
Michael Archer,Select Equity Group L.P.,25106.95,New York,New York,United States
John Arena,Wexford Capital L.P.,3854.36,Greenwich,Connecticut,United States
Anastasios Argeros,BTG Pactual Asset Management U.S. LLC,11772.75,New York,New York,United States
Keyvan Arjomand,Walton Street Capital LLC,11419.8,Chicago,Illinois,United States
Christopher Arkin,Antipodean Advisors LLC,274.95,New York,New York,United States
Pedro Ariano,Anchorage Capital Group LLC,28189.36,New York,New York,United States
Alberto Arias,Arias Resources Capital Management LLC,764.22,New York,New York,United States
David Archer,Lone Pine Capital LLC (U.S.),32100.29,Greenwich,Connecticut,United States
Terence Aquino,Key Square Group L.P.,5098.58,New York,New York,United States
Serafin Aquino,Oppenheimer & Co. Inc.,11190.65,Seattle,Washington,United States
Dianna Aprile,Riverstone Investment Group LLC,25686.79,New York,New York,United States
Dominick Aquilio,Basso Capital Management L.P.,1311.18,Stamford,Connecticut,United States
Benjamin Arabia,Maverick Capital LTD,14943.11,New York,New York,United States
Rand Araskog,Coatue Management LLC,20897.69,New York,New York,United States
Pierce Archer,Weiss Multi-Strategy Advisers LLC,5249.65,New York,New York,United States
Natsuki Arai,The Rohatyn Group,4586.01,New York,New York,United States
Kohei Arai,Tiger Pacific Capital L.P.,934.62,New York,New York,United States
Jon Arkin,Rivulet Capital LLC,1054.82,New York,New York,United States
Samuel Arnold,Citadel Advisors LLC,194194.98,Chicago,Illinois,United States
Scott Arnold,Sachem Head Capital Management,4280.69,New York,New York,United States
Marina Arnold,Steadfast Capital Management L.P.,10423.1,New York,New York,United States
Travis Arnold,Citadel Advisors LLC,194194.98,Chicago,Illinois,United States
Michael Arnott,Long Pond Capital L.P.,4038.01,New York,New York,United States
Daniel Aronowitz,York Capital Management Global Advisors LLC,19974.92,New York,New York,United States
Jeffrey Aronson,Centerbridge Partners L.P.,24194.02,New York,New York,United States
Michael Aron,Scopus Asset Management L.P.,7166.83,New York,New York,United States
Daniel Aron,Levin Capital Strategies L.P.,7500,New York,New York,United States
Matthew Arnold,Balyasny Asset Management L.P. (U.S.),127406.38,New York,New York,United States
Clarke Armatis,Elliott Management Corporation,74400.62,New York,New York,United States
Jared Armstrong,Omni Partners US LLC,452.8,Irvine,California,United States
Bodil Arlander,Irving Place Capital Management L.P.,1786.2,New York,New York,United States
Joseph Armao,Senator Investment Group L.P.,14768.75,New York,New York,United States
Zoey Armstrong,Bertram Capital Management LLC,1441.59,San Mateo,California,United States
Xavier Arnault,Permit Capital LLC,412.1,West Conshohocken,Pennsylvania,United States
Dwight Arnesen,Rockwood Capital LLC,7477.18,White Plains,New York,United States
Colette Armstrong,The Riverside Company,7444.05,Cleveland,Ohio,United States
Jill Armstrong,Parallax Volatility Advisers L.P.,8586.21,San Francisco,California,United States
Scott Ameen,Magnetar Financial LLC,18434.23,New York,New York,United States
Michael Addeo,GSO Capital Partners L.P.,48591.85,New York,New York,United States
Vinod Addidam,AQR Capital Management LLC,307724.62,Greenwich,Connecticut,United States
Michael Adamski,Sachem Head Capital Management,4280.69,New York,New York,United States
Daniel Adan,Magnetar Financial LLC,18434.23,New York,New York,United States
Pianpian Adelson,Ares Management LLC,61953.03,New York,New York,United States
Alberto Ades,Light Sky Macro L.P.,653.02,New York,New York,United States
Chelsea Adler,Centerbridge Partners L.P.,24194.02,New York,New York,United States
Wale Adeosun,Kuramo Capital Management LLC,333.42,New York,New York,United States
Jason Ader,SpringOwl Associates LLC,181.91,New York,New York,United States
Ellen Adams,Hinoki Capital Management LLC,106.3,Greenwich,Connecticut,United States
Martin Adams,Strategic Value Bank Partners LLC,197.03,Cleveland,Ohio,United States
Michael Adams,Balyasny Asset Management L.P. (U.S.),127406.38,New York,New York,United States
Samantha Adams,Berkshire Partners LLC,12921.8,Boston,Massachusetts,United States
John Adams,Water Street Capital Inc.,5418.5,Jacksonville,Florida,United States
Chris Adams,Citadel Advisors LLC,194194.98,San Francisco,California,United States
Matthew Adams,Carlson Capital L.P.,16965.54,Greenwich,Connecticut,United States
James Adams,Hudson Bay Capital Management L.P.,6326.03,New York,New York,United States
Jeffrey Adams,American Securities LLC,16967.75,New York,New York,United States
Ryan Adams,Radcliffe Capital Management L.P.,2908.94,Bala Cynwyd,Pennsylvania,United States
Sahm Adrangi,Kerrisdale Advisers LLC,185.96,New York,New York,United States
Tariq Ahmad,Indus Capital Partners LLC (U.S.),7656.49,New York,New York,United States
Saleem Ahmad,Highbridge Capital Management LLC,9350.35,New York,New York,United States
Hina Ahmad,Capital Dynamics Inc.,2094.43,New York,New York,United States
Hassan Ahmad,Serengeti Asset Management L.P.,1895.47,New York,New York,United States
Ziyaad Ahmed,Balyasny Asset Management L.P. (U.S.),127406.38,San Francisco,California,United States
Amir Ahmed,Castle Creek Arbitrage LLC,2374.4,Chicago,Illinois,United States
Isaac Ahn,Kerrisdale Advisers LLC,185.96,New York,New York,United States
Jawad Ahmed,Davidson Kempner Capital Management L.P.,36060.04,New York,New York,United States
Shakil Ahmed,Princeton Alpha Management L.P.,711.87,Princeton Junction,New Jersey,United States
Adnan Ahmad,Roystone Capital Management L.P.,1675.47,New York,New York,United States
Neal Agran,Citadel Advisors LLC,194194.98,Chicago,Illinois,United States
Alok Agrawal,Bloom Tree Partners LLC,2028.93,New York,New York,United States
Mark Agah,GMT Capital Corporation (U.S.),9409.75,Atlanta,Georgia,United States
Kenneth Ageloff,Contrarian Capital Management LLC,5387.16,Greenwich,Connecticut,United States
Pontus Ågren,Norges Bank Investment Management (U.S.),1030.91,New York,New York,United States
Raanan Agus,GS Investment Strategies LLC,7578.51,New York,New York,United States
Daniel Aharon,Scopus Asset Management L.P.,7166.83,New York,New York,United States
Alex Aguilar,Coastland Capital LLC,2633.25,South San Francisco,California,United States
Jorge Aguiló,Compass Group LLC,2715.2,New York,New York,United States
Damola Adamolekun,Paulson & Company Inc.,8736.17,New York,New York,United States
Jason Abelowitz,Colrain Capital LLC,142.71,Boston,Massachusetts,United States
Andrew Abernathy,Elberon LLC,71,Austin,Texas,United States
Renata Abdurakhmanova,CHANGE Global Investment LLC,330,Camas,Washington,United States
Marc Abel,Aurmedis Global Investors L.P.,55.95,New York,New York,United States
Priyanka Abeyasekera,Select Equity Group L.P.,25106.95,New York,New York,United States
Russell Aboud,Manikay Partners LLC,2682.15,New York,New York,United States
Preston Abraham,Great Point Partners LLC,1207.06,Greenwich,Connecticut,United States
Marc Abizaid,Mohican Financial Management LLC,57.67,Cooperstown,New York,United States
Tate Abols,Onex Partners Manager L.P.,13865,Toronto,Ontario,Canada
Adil Abdulali,Protege Partners LLC,428.02,New York,New York,United States
John Abate,Silver Point Capital L.P. (U.S.),13167.32,Greenwich,Connecticut,United States
Michael Abatemarco,Canyon Capital Advisors LLC,22417.41,Los Angeles,California,United States
Alan Aaron,J. Goldman & Co. L.P.,1810.29,New York,New York,United States
Harrison Aaron,JANA Partners LLC,5346.59,New York,New York,United States
Timothy Abbott,Hound Partners LLC,6185.02,New York,New York,United States
Omar Abdel-Hafez,Suvretta Capital Management LLC,5201.36,New York,New York,United States
Rami Abdel-Misih,Moore Capital Management L.P.,53824.07,New York,New York,United States
Glen Abbott,Cerberus Capital Management L.P.,50332.83,New York,New York,United States
Jason Abbruzzese,OZ Management L.P.,48414.86,New York,New York,United States
David Abraham,Siena Capital Management LLC,355.28,Chicago,Illinois,United States
Dave Achterhof,Balter Liquid Alternatives LLC,377.91,Boston,Massachusetts,United States
Philip Acinapuro,Scott's Cove Management LLC,86.77,New York,New York,United States
Eduardo Abush,Waterfront Capital Partners LLC,1141.95,New York,New York,United States
Sheetal Acharekar,Elm Ridge Management LLC,530.71,Irvington,New York,United States
Daniel Ackerman,Oak Hill Advisors L.P.,37904.05,New York,New York,United States
Domenico AcriGarofalo,Sorin Capital Management LLC,1477.55,Stamford,Connecticut,United States
Julia Adam,Sunley House Capital Management LLC,56.99,Boston,Massachusetts,United States
Reuben Ackerman,Stockbridge Investors,2615.85,Boston,Massachusetts,United States
Gabriel Acri,Sovarnum Capital L.P.,621.5,New York,New York,United States
Alex Abularach,Magnetar Financial LLC,18434.23,New York,New York,United States
Caren Abramovich,Birch Run Capital LLC,346.07,New York,New York,United States
Daniel Abramowitz,Hillson Financial Management Inc.,76.6,Rockville,Maryland,United States
Sam Abraham,Arias Resources Capital Management LLC,764.22,New York,New York,United States
Riad Abrahams,Maverick Capital LTD,14943.11,New York,New York,United States
Gavin Abrams,Abrams Bison Investments LLC,2857.09,Bethesda,Maryland,United States
David Abrams,Abrams Capital Management LLC,9264.48,Boston,Massachusetts,United States
Shiv Abrol,Roystone Capital Management L.P.,1675.47,New York,New York,United States
Brian Abrams,Ibex Investors LLC,406.09,Denver,Colorado,United States
Benjamin Abrams,EastBay Capital,1381.01,New York,New York,United States
Saul Ahn,Linden Advisors L.P.,8048.78,New York,New York,United States
Racim Allouani,KKR Credit Advisors (US) LLC,47675.85,New York,New York,United States
Nazim Ally,Newtyn Management LLC,1511,New York,New York,United States
Michael Allison,Carlyle Investment Management LLC,124249.57,Washington,D. of Columbia,United States
Richard Allorto,Medley Capital LLC,2418.92,New York,New York,United States
Eric Almeraz,Apis Capital Advisors LLC,243.48,New York,New York,United States
Artun Alparslan,Gramercy Funds Management LLC,5710.31,Greenwich,Connecticut,United States
Daniel Alport,Rock Island Capital,116.95,Oak Brook,Illinois,United States
Peter Alonso,Anchor Bolt Capital L.P.,5154.59,Chicago,Illinois,United States
Lynne Alpar,Carlson Capital L.P.,16965.54,Dallas,Texas,United States
Daniel Allen,Anchorage Capital Group LLC,28189.36,New York,New York,United States
Mark Allen,Dean Capital Investments Management LLC,445.03,Vienna,Virginia,United States
Julian Allen,Spitfire Capital LLC,288.8,San Francisco,California,United States
Dennis Allaire,SoMa Equity Partners L.P.,887.19,San Francisco,California,United States
Mark Allan,Scopia Capital Management L.P.,11252.25,New York,New York,United States
Ellis Allen,Gates Capital Management Inc.,3042.28,New York,New York,United States
Christopher Allen,ValueAct Capital Management L.P.,16477.92,San Francisco,California,United States
Dan Allen,Grey Mountain Partners,566.28,Cranberry Township,Pennsylvania,United States
Matthew Allen,North Tide Capital LLC,1639.38,Boston,Massachusetts,United States
Jonathan Allen,Hoplite Capital Management L.P.,2237.46,New York,New York,United States
Umit Alptuna,GS Investment Strategies LLC,7578.51,New York,New York,United States
Paul Alzapiedi,Silver Point Capital L.P. (U.S.),13167.32,Greenwich,Connecticut,United States
Isabell Alzate,Graticule Asia Macro Advisors LLC,10104.44,New York,New York,United States
Kyle Altshuler,Stone House Capital Management LLC,108.91,New York,New York,United States
Martin Alwin,PL Capital LLC,456.31,Naperville,Illinois,United States
Fausto Amador,Teewinot Capital Advisers LLC,353.7,New York,New York,United States
Louis Amato,Zimmer Partners L.P.,10248.59,New York,New York,United States
David Ambrosia,Columbus Hill Capital Management L.P.,2045,Short Hills,New Jersey,United States
Felipe Amaral,Two Creeks Capital Management L.P.,2940.57,New York,New York,United States
Mitesh Amarthaluru,Balyasny Asset Management L.P. (U.S.),127406.38,New York,New York,United States
Zach Altschuler,Davidson Kempner Capital Management L.P.,36060.04,New York,New York,United States
Zachary Althouse,Anchorage Capital Group LLC,28189.36,New York,New York,United States
Elaine Altizer,Thompson Davis & Co. Inc.,58.18,Richmond,Virginia,United States
Ahmad Al-Sati,Albright Capital Management LLC,589.7,Washington,D. of Columbia,United States
Shawn Alt,Axar Capital Management L.P.,893.03,New York,New York,United States
Michael Altman,Perceptive Advisors LLC,5130.56,New York,New York,United States
Daniel Altman,LGK Advisors L.P.,953.43,New York,New York,United States
Daniel Altscher,FJ Capital Management LLC,924,McLean,Virginia,United States
Jeffrey Altman,Owl Creek Asset Management L.P.,4122,New York,New York,United States
Adam Altman,Contrarian Capital Management LLC,5387.16,Greenwich,Connecticut,United States
Peter Aliprantis,Angelo Gordon & Company L.P.,40214.67,New York,New York,United States
Hussein Al Baya,Valinor Management L.P.,4115.83,New York,New York,United States
Virgilio Alagon,Luxor Capital Group L.P.,5543.12,New York,New York,United States
Thomas Akin,Hillsdale Investment Management Inc.,1483.3,Toronto,Ontario,Canada
Kerem Aksoy,BlueMountain Capital Management LLC,17402.6,New York,New York,United States
Shakeeb Alam,East Bridge Capital Management LTD,1943.38,Boston,Massachusetts,United States
Allison Albanese,Fox Point Capital Management LLC,103.63,New York,New York,United States
John Alberg,Euclidean Technologies Management LLC.,112.09,Seattle,Washington,United States
Qazi Alam,Sentinel Dome Partners LLC,444.73,San Francisco,California,United States
Shateel Alam,Balyasny Asset Management L.P. (U.S.),127406.38,New York,New York,United States
William Ake,Fort Sheridan Advisors LLC,58.45,Northbrook,Illinois,United States
Glenn Aigen,Levin Capital Strategies L.P.,7500,New York,New York,United States
Joseph Aiken,Malachite Capital Management LLC,853.68,New York,New York,United States
Anant Ahuja,Partner Fund Management L.P. (U.S.),6578.44,San Francisco,California,United States
David Aidi,Magnetar Financial LLC,18434.23,New York,New York,United States
Michael Aikins,Caspian Capital L.P.,3526.05,New York,New York,United States
Jonas Aita,Marathon Asset Management L.P.,17264.04,New York,New York,United States
Arnaud Ajdler,Engine Capital Management LLC,266.65,New York,New York,United States
Joseph Ainsberg,Highline Capital Management L.P.,4899.88,New York,New York,United States
Lee Ainslie,Maverick Capital LTD,14943.11,New York,New York,United States
Eric Albert,BlueMountain Capital Management LLC,17402.6,New York,New York,United States
Jack Alfandary,Perella Weinberg Partners Capital Management L.P.,17446.89,New York,New York,United States
Francisco Alfaro,Miura Global Management LLC,1329.93,New York,New York,United States
Randall Alexander,Carlson Capital L.P.,16965.54,Dallas,Texas,United States
Matthew Alexander,Clarium Capital Management LLC,175.8,San Francisco,California,United States
Michael Alfaro,Zimmer Partners L.P.,10248.59,New York,New York,United States
Bradford Ali,Shellback Capital L.P.,1651.12,Boston,Massachusetts,United States
Daniyar Alimbayev,Balyasny Asset Management L.P. (U.S.),127406.38,Chicago,Illinois,United States
Sutton Alford,Highline Capital Management L.P.,4899.88,New York,New York,United States
Samantha Algaze,Elliott Management Corporation,74400.62,New York,New York,United States
Michael Alexander,Marathon Asset Management L.P.,17264.04,New York,New York,United States
Madeleine Albright,Albright Capital Management LLC,589.7,Washington,D. of Columbia,United States
Cherie Alcoff,Avenue Capital Management II L.P.,5549.76,New York,New York,United States
Craig Albert,Sheffield Asset Management LLC,639.37,Chicago,Illinois,United States
Bryce Albin,The Baupost Group LLC,31088.78,Boston,Massachusetts,United States
Samuel Alcoff,Tilden Park Capital Management L.P.,17558.56,New York,New York,United States
Matthew Aleksinas,SIR Capital Management L.P.,1762.03,New York,New York,United States
Michael Aleshire,Mesirow Financial Private Equity Advisors Inc.,4426.35,Chicago,Illinois,United States
Caleb Aldrich,Hanover Strategic Management LLC,61.14,Wellesley,Massachusetts,United States
Kirill Aleksandrov,Levin Capital Strategies L.P.,7500,New York,New York,United States
Steven Bauer,Maverick Capital LTD,14943.11,Dallas,Texas,United States
Christopher Bauer,Marble Ridge Capital L.P.,660.53,New York,New York,United States
Michael Bauder,Harbert Fund Advisors Inc.,5929.23,Birmingham,Alabama,United States
Jeffery Bauer,Contrarian Capital Management LLC,5387.16,Greenwich,Connecticut,United States
Hannelore Bauer-Kuehl,Nierenberg Investment Management Company,117.57,Camas,Washington,United States
Craig Baum,Harvest Capital Strategies LLC,1243.03,San Francisco,California,United States
Ryan Baum,Bridger Management LLC,3085.26,New York,New York,United States
Steven Baughman,Divisar Capital Management LLC,634.88,San Francisco,California,United States
Simon Baukh,Brigade Capital Management L.P.,20114.01,New York,New York,United States
Max Batzer,Wynnefield Capital Inc.,355.32,New York,New York,United States
Supriya Batra,Bel Air Investment Advisors LLC,7531.44,San Francisco,California,United States
Taresh Batra,Governors Lane L.P.,3208.16,New York,New York,United States
Andrew Bates,Coliseum Capital Management LLC,1023.27,Stamford,Connecticut,United States
Jeffrey Bates,Kings Point Capital Management LLC,801.07,Brentwood,Tennessee,United States
Paritosh Batra,Anchor Bolt Capital L.P.,5154.59,Chicago,Illinois,United States
Kathryn Battistella,Appaloosa L.P.,19535.79,Short Hills,New Jersey,United States
Brent Batts,Kinney Asset Management LLC,909.49,Chicago,Illinois,United States
Neta Batscha,RA Capital Management LLC,1732.41,Boston,Massachusetts,United States
Jacqueline Battista,Siguler Guff Advisers LLC,12155.42,New York,New York,United States
Marc Baum,Serengeti Asset Management L.P.,1895.47,New York,New York,United States
Christopher Bayliss,Marcato Capital Management L.P.,1350.31,San Francisco,California,United States
Alex Bazay,Gruss Capital Management L.P.,1546.76,New York,New York,United States
Wael Bayazid,Carlyle Investment Management LLC,124249.57,New York,New York,United States
Blago Baychev,Citadel Advisors LLC,194194.98,Chicago,Illinois,United States
Issam Bazzi,Citadel Advisors LLC,194194.98,Chicago,Illinois,United States
John Beaman,Mack Real Estate Credit Strategies L.P.,354.36,New York,New York,United States
Steven Beard,Citadel Advisors LLC,194194.98,Chicago,Illinois,United States
Jason Beaird,Kings Point Capital Management LLC,801.07,Brentwood,Tennessee,United States
Darren Beals,New Generation Advisors LLC,876.58,Manchester,Massachusetts,United States
Michel Bayard,Falcon Investment Advisors LLC,2703.44,Boston,Massachusetts,United States
Anthony Baumann,Glazer Capital LLC,2485,New York,New York,United States
Julie Baumann,Avenue Capital Management II L.P.,5549.76,New York,New York,United States
Lawrence Baum,Ionic Capital Management LLC,4963.81,New York,New York,United States
Alex Baum,ValueAct Capital Management L.P.,16477.92,San Francisco,California,United States
Melissa Baumgartner,Ares Management LLC,61953.03,New York,New York,United States
Scott Baxter,Tiger Eye Capital LLC,711.07,New York,New York,United States
Laura Baxter-Simons,Meritage Group L.P.,11455.36,San Francisco,California,United States
Dyana Baurley,Milestone Partners Management Co. L.P.,504.56,Radnor,Pennsylvania,United States
Christine Bave,Apollo Capital Management L.P.,161041.36,New York,New York,United States
John Bateman,CPMG Inc.,2007.32,Dallas,Texas,United States
Nathan Barton,SkyTop Capital Management LLC,202.29,New York,New York,United States
Thomas Barton,White Rock Capital Management L.P.,79,Dallas,Texas,United States
Cate Bartolacci,Viking Global Investors L.P.,43378.43,New York,New York,United States
Joseph Barton,White Rock Capital Management L.P.,79,Dallas,Texas,United States
William Barton,Colrain Capital LLC,142.71,Boston,Massachusetts,United States
Daniel Barzach,Tiger Global Management LLC,27605.64,New York,New York,United States
Max Barzel,CPMG Inc.,2007.32,Dallas,Texas,United States
Anthony Bartsh,Park West Asset Management LLC,3097.39,Larkspur,California,United States
Marcello Bartucci,Citadel Advisors LLC,194194.98,Chicago,Illinois,United States
Scott Bartley,Sunley House Capital Management LLC,56.99,Boston,Massachusetts,United States
Christine Barth,Harren Equity Partners LLC,437.13,Charlottesville,Virginia,United States
Patrick Barth,Third Point LLC,26885.19,New York,New York,United States
Nick Bartakovich,Echo Street Capital Management LLC,5292.47,New York,New York,United States
Jeffrey Bartfeld,Buena Vista Fund Management LLC,654.97,San Francisco,California,United States
